"","Meeting","Resolution","Country","CCode","Vote"
"86",1,"A/54/PV.69","Japan",740,"Y"
"87",1,"A/54/PV.69","Jordan",663,"Y"
"88",1,"A/54/PV.69","Kazakhstan",705,"Y"
"89",1,"A/54/PV.69","Kenya",501,"Y"
"90",1,"A/54/PV.69","Kiribati",946,""
"91",1,"A/54/PV.69","Kuwait",690,"Y"
"92",1,"A/54/PV.69","Kyrgyzstan",703,""
"93",1,"A/54/PV.69","Laos",812,""
"94",1,"A/54/PV.69","Latvia",367,"Y"
"95",1,"A/54/PV.69","Lebanon",660,"Y"
"96",1,"A/54/PV.69","Lesotho",570,""
"97",1,"A/54/PV.69","Liberia",450,""
"98",1,"A/54/PV.69","Libya",620,"Y"
"99",1,"A/54/PV.69","Liechtenstein",223,"Y"
"100",1,"A/54/PV.69","Lithuania",368,"Y"
"101",1,"A/54/PV.69","Luxembourg",212,"Y"
"102",1,"A/54/PV.69","Madagascar",580,"Y"
"103",1,"A/54/PV.69","Malawi",553,""
"104",1,"A/54/PV.69","Malaysia",820,"Y"
"105",1,"A/54/PV.69","Maldives",781,"Y"
"106",1,"A/54/PV.69","Mali",432,"Y"
"107",1,"A/54/PV.69","Malta",338,"Y"
"108",1,"A/54/PV.69","Marshall Islands",983,"Y"
"109",1,"A/54/PV.69","Mauritania",435,""
"110",1,"A/54/PV.69","Mauritius",590,"Y"
"111",1,"A/54/PV.69","Mexico",70,"Y"
"112",1,"A/54/PV.69","Federated States of Micronesia",987,"Y"
"113",1,"A/54/PV.69","Moldova",359,"Y"
"114",1,"A/54/PV.69","Monaco",221,"Y"
"115",1,"A/54/PV.69","Mongolia",712,"Y"
"116",1,"A/54/PV.69","Montenegro",341,""
"117",1,"A/54/PV.69","Morocco",600,"Y"
"118",1,"A/54/PV.69","Mozambique",541,"Y"
"119",1,"A/54/PV.69","Myanmar",775,"A"
"120",1,"A/54/PV.69","Namibia",565,"Y"
"121",1,"A/54/PV.69","Nauru",970,""
"122",1,"A/54/PV.69","Nepal",790,"Y"
"123",1,"A/54/PV.69","Netherlands",210,"Y"
"124",1,"A/54/PV.69","New Zealand",920,"Y"
"125",1,"A/54/PV.69","Nicaragua",93,"Y"
"126",1,"A/54/PV.69","Niger",436,""
"127",1,"A/54/PV.69","Nigeria",475,"Y"
"128",1,"A/54/PV.69","Norway",385,"Y"
"129",1,"A/54/PV.69","Oman",698,"Y"
"130",1,"A/54/PV.69","Pakistan",770,"N"
"131",1,"A/54/PV.69","Palau",986,""
"132",1,"A/54/PV.69","Panama",95,"Y"
"133",1,"A/54/PV.69","Papua New Guinea",910,"Y"
"134",1,"A/54/PV.69","Paraguay",150,"Y"
"135",1,"A/54/PV.69","Peru",135,"Y"
"136",1,"A/54/PV.69","Philippines",840,"Y"
"137",1,"A/54/PV.69","Poland",290,"Y"
"138",1,"A/54/PV.69","Portugal",235,"Y"
"139",1,"A/54/PV.69","Qatar",694,"Y"
"140",1,"A/54/PV.69","South Korea",732,"Y"
"141",1,"A/54/PV.69","Romania",360,"Y"
"142",1,"A/54/PV.69","Russia",365,"Y"
"143",1,"A/54/PV.69","Rwanda",517,""
"144",1,"A/54/PV.69","St. Kitts and Nevis",60,"Y"
"145",1,"A/54/PV.69","St. Lucia",56,"Y"
"146",1,"A/54/PV.69","St. Vincent and the Grenadines",57,"Y"
"147",1,"A/54/PV.69","Samoa",990,"Y"
"148",1,"A/54/PV.69","San Marino",331,"Y"
"149",1,"A/54/PV.69","Sao Tome and Principe",403,""
"150",1,"A/54/PV.69","Saudi Arabia",670,"Y"
"151",1,"A/54/PV.69","Senegal",433,"Y"
"152",1,"A/54/PV.69","Serbia",345,""
"153",1,"A/54/PV.69","Seychelles",591,""
"154",1,"A/54/PV.69","Sierra Leone",451,"Y"
"155",1,"A/54/PV.69","Singapore",830,"Y"
"156",1,"A/54/PV.69","Slovakia",317,"Y"
"157",1,"A/54/PV.69","Slovenia",349,"Y"
"158",1,"A/54/PV.69","Solomon Islands",940,"Y"
"159",1,"A/54/PV.69","Somalia",520,""
"160",1,"A/54/PV.69","South Africa",560,"Y"
"161",1,"A/54/PV.69","South Sudan",626,""
"162",1,"A/54/PV.69","Spain",230,"Y"
"163",1,"A/54/PV.69","Sri Lanka",780,"Y"
"164",1,"A/54/PV.69","Sudan",625,""
"165",1,"A/54/PV.69","Suriname",115,"Y"
"166",1,"A/54/PV.69","Swaziland",572,"Y"
"167",1,"A/54/PV.69","Sweden",380,"Y"
"168",1,"A/54/PV.69","Switzerland",225,""
"169",1,"A/54/PV.69","Syria",652,"Y"
"170",1,"A/54/PV.69","Tajikistan",702,"Y"
"171",1,"A/54/PV.69","Thailand",800,"Y"
"172",1,"A/54/PV.69","East Timor",860,""
"173",1,"A/54/PV.69","Togo",461,"Y"
"174",1,"A/54/PV.69","Tonga",955,""
"175",1,"A/54/PV.69","Trinidad and Tobago",52,"Y"
"176",1,"A/54/PV.69","Tunisia",616,"Y"
"177",1,"A/54/PV.69","Turkey",640,"Y"
"178",1,"A/54/PV.69","Turkmenistan",701,"Y"
"179",1,"A/54/PV.69","Tuvalu",947,""
"180",1,"A/54/PV.69","Uganda",500,"Y"
"181",1,"A/54/PV.69","Ukraine",369,"Y"
"182",1,"A/54/PV.69","United Arab Emirates",696,"Y"
"183",1,"A/54/PV.69","United Kingdom",200,"Y"
"184",1,"A/54/PV.69","Tanzania",510,"Y"
"185",1,"A/54/PV.69","United States of America",2,"Y"
"186",1,"A/54/PV.69","Uruguay",165,"Y"
"187",1,"A/54/PV.69","Uzbekistan",704,"Y"
"188",1,"A/54/PV.69","Vanuatu",935,""
"189",1,"A/54/PV.69","Venezuela",101,"Y"
"190",1,"A/54/PV.69","Vietnam",816,"Y"
"191",1,"A/54/PV.69","Yemen",679,""
"192",1,"A/54/PV.69","Yugoslavia",345,""
"193",1,"A/54/PV.69","Zambia",551,"Y"
"194",1,"A/54/PV.69","Zimbabwe",552,"Y"
"195",2,"A/54/PV.69","Afghanistan",700,""
"196",2,"A/54/PV.69","Albania",339,"Y"
"197",2,"A/54/PV.69","Algeria",615,"Y"
"198",2,"A/54/PV.69","Andorra",232,"Y"
"199",2,"A/54/PV.69","Angola",540,"Y"
"200",2,"A/54/PV.69","Antigua & Barbuda",58,"Y"
"201",2,"A/54/PV.69","Argentina",160,"Y"
"202",2,"A/54/PV.69","Armenia",371,"Y"
"203",2,"A/54/PV.69","Australia",900,"Y"
"204",2,"A/54/PV.69","Austria",305,"Y"
"205",2,"A/54/PV.69","Azerbaijan",373,"Y"
"206",2,"A/54/PV.69","Bahamas",31,"Y"
"207",2,"A/54/PV.69","Bahrain",692,"Y"
"208",2,"A/54/PV.69","Bangladesh",771,"Y"
"209",2,"A/54/PV.69","Barbados",53,"Y"
"210",2,"A/54/PV.69","Belarus",370,"Y"
"211",2,"A/54/PV.69","Belgium",211,"Y"
"212",2,"A/54/PV.69","Belize",80,"Y"
"213",2,"A/54/PV.69","Benin",434,"Y"
"214",2,"A/54/PV.69","Bhutan",760,"A"
"215",2,"A/54/PV.69","Bolivia",145,"Y"
"216",2,"A/54/PV.69","Bosnia and Herzegovina",346,"Y"
"217",2,"A/54/PV.69","Botswana",571,"Y"
"218",2,"A/54/PV.69","Brazil",140,"Y"
"219",2,"A/54/PV.69","Brunei",835,"Y"
"220",2,"A/54/PV.69","Bulgaria",355,"Y"
"221",2,"A/54/PV.69","Burkina Faso",439,"Y"
"222",2,"A/54/PV.69","Burundi",516,""
"223",2,"A/54/PV.69","Cape Verde",402,"Y"
"224",2,"A/54/PV.69","Cambodia",811,"Y"
"225",2,"A/54/PV.69","Cameroon",471,"Y"
"226",2,"A/54/PV.69","Canada",20,"Y"
"227",2,"A/54/PV.69","Central African Republic",482,""
"228",2,"A/54/PV.69","Chad",483,"Y"
"229",2,"A/54/PV.69","Chile",155,"Y"
"230",2,"A/54/PV.69","China",710,"Y"
"231",2,"A/54/PV.69","Colombia",100,"Y"
"232",2,"A/54/PV.69","Comoros",581,""
"233",2,"A/54/PV.69","Congo",484,"Y"
"234",2,"A/54/PV.69","Costa Rica",94,"Y"
"235",2,"A/54/PV.69","Ivory Coast",437,"Y"
"236",2,"A/54/PV.69","Croatia",344,"Y"
"237",2,"A/54/PV.69","Cuba",40,"A"
"238",2,"A/54/PV.69","Cyprus",352,"Y"
"239",2,"A/54/PV.69","Czech Republic",316,"Y"
"240",2,"A/54/PV.69","North Korea",731,""
"241",2,"A/54/PV.69","Democratic Republic of the Congo",490,""
"242",2,"A/54/PV.69","Denmark",390,"Y"
"243",2,"A/54/PV.69","Djibouti",522,"Y"
"244",2,"A/54/PV.69","Dominica",54,"Y"
"245",2,"A/54/PV.69","Dominican Republic",42,"Y"
"246",2,"A/54/PV.69","Ecuador",130,"Y"
"247",2,"A/54/PV.69","Egypt",651,"Y"
"248",2,"A/54/PV.69","El Salvador",92,"Y"
"249",2,"A/54/PV.69","Equatorial Guinea",411,"Y"
"250",2,"A/54/PV.69","Eritrea",531,"Y"
"251",2,"A/54/PV.69","Estonia",366,"Y"
"252",2,"A/54/PV.69","Ethiopia",530,"Y"
"253",2,"A/54/PV.69","Fiji",950,"Y"
"254",2,"A/54/PV.69","Finland",375,"Y"
"255",2,"A/54/PV.69","Macedonia",343,"Y"
"256",2,"A/54/PV.69","France",220,"Y"
"257",2,"A/54/PV.69","Gabon",481,""
"258",2,"A/54/PV.69","Gambia",420,""
"259",2,"A/54/PV.69","Georgia",372,"Y"
"260",2,"A/54/PV.69","Germany",255,"Y"
"261",2,"A/54/PV.69","Ghana",452,"Y"
"262",2,"A/54/PV.69","Greece",350,"Y"
"263",2,"A/54/PV.69","Grenada",55,"Y"
"264",2,"A/54/PV.69","Guatemala",90,"Y"
"265",2,"A/54/PV.69","Guinea",438,"Y"
"266",2,"A/54/PV.69","Guinea-Bissau",404,"Y"
"267",2,"A/54/PV.69","Guyana",110,"Y"
"268",2,"A/54/PV.69","Haiti",41,"Y"
"269",2,"A/54/PV.69","Honduras",91,"Y"
"270",2,"A/54/PV.69","Hungary",310,"Y"
"271",2,"A/54/PV.69","Iceland",395,"Y"
"272",2,"A/54/PV.69","India",750,"N"
"273",2,"A/54/PV.69","Indonesia",850,"Y"
"274",2,"A/54/PV.69","Iran",630,"Y"
"275",2,"A/54/PV.69","Iraq",645,""
"276",2,"A/54/PV.69","Ireland",205,"Y"
"277",2,"A/54/PV.69","Israel",666,"N"
"278",2,"A/54/PV.69","Italy",325,"Y"
"279",2,"A/54/PV.69","Jamaica",51,"Y"
"280",2,"A/54/PV.69","Japan",740,"Y"
"281",2,"A/54/PV.69","Jordan",663,"Y"
"282",2,"A/54/PV.69","Kazakhstan",705,"Y"
"283",2,"A/54/PV.69","Kenya",501,"Y"
"284",2,"A/54/PV.69","Kiribati",946,""
"285",2,"A/54/PV.69","Kuwait",690,"Y"
"286",2,"A/54/PV.69","Kyrgyzstan",703,""
"287",2,"A/54/PV.69","Laos",812,"Y"
"288",2,"A/54/PV.69","Latvia",367,"Y"
"289",2,"A/54/PV.69","Lebanon",660,"Y"
"290",2,"A/54/PV.69","Lesotho",570,""
"291",2,"A/54/PV.69","Liberia",450,""
"292",2,"A/54/PV.69","Libya",620,"Y"
"293",2,"A/54/PV.69","Liechtenstein",223,"Y"
"294",2,"A/54/PV.69","Lithuania",368,"Y"
"295",2,"A/54/PV.69","Luxembourg",212,"Y"
"296",2,"A/54/PV.69","Madagascar",580,"Y"
"297",2,"A/54/PV.69","Malawi",553,""
"298",2,"A/54/PV.69","Malaysia",820,"Y"
"299",2,"A/54/PV.69","Maldives",781,"Y"
"300",2,"A/54/PV.69","Mali",432,"Y"
"301",2,"A/54/PV.69","Malta",338,"Y"
"302",2,"A/54/PV.69","Marshall Islands",983,"Y"
"303",2,"A/54/PV.69","Mauritania",435,""
"304",2,"A/54/PV.69","Mauritius",590,"Y"
"305",2,"A/54/PV.69","Mexico",70,"Y"
"306",2,"A/54/PV.69","Federated States of Micronesia",987,"Y"
"307",2,"A/54/PV.69","Moldova",359,"Y"
"308",2,"A/54/PV.69","Monaco",221,"Y"
"309",2,"A/54/PV.69","Mongolia",712,"Y"
"310",2,"A/54/PV.69","Montenegro",341,""
"311",2,"A/54/PV.69","Morocco",600,"Y"
"312",2,"A/54/PV.69","Mozambique",541,"Y"
"313",2,"A/54/PV.69","Myanmar",775,"Y"
"314",2,"A/54/PV.69","Namibia",565,"Y"
"315",2,"A/54/PV.69","Nauru",970,""
"316",2,"A/54/PV.69","Nepal",790,"Y"
"317",2,"A/54/PV.69","Netherlands",210,"Y"
"318",2,"A/54/PV.69","New Zealand",920,"Y"
"319",2,"A/54/PV.69","Nicaragua",93,"Y"
"320",2,"A/54/PV.69","Niger",436,""
"321",2,"A/54/PV.69","Nigeria",475,"Y"
"322",2,"A/54/PV.69","Norway",385,"Y"
"323",2,"A/54/PV.69","Oman",698,"Y"
"324",2,"A/54/PV.69","Pakistan",770,"N"
"325",2,"A/54/PV.69","Palau",986,""
"326",2,"A/54/PV.69","Panama",95,"Y"
"327",2,"A/54/PV.69","Papua New Guinea",910,"Y"
"328",2,"A/54/PV.69","Paraguay",150,"Y"
"329",2,"A/54/PV.69","Peru",135,"Y"
"330",2,"A/54/PV.69","Philippines",840,"Y"
"331",2,"A/54/PV.69","Poland",290,"Y"
"332",2,"A/54/PV.69","Portugal",235,"Y"
"333",2,"A/54/PV.69","Qatar",694,"Y"
"334",2,"A/54/PV.69","South Korea",732,"Y"
"335",2,"A/54/PV.69","Romania",360,"Y"
"336",2,"A/54/PV.69","Russia",365,"Y"
"337",2,"A/54/PV.69","Rwanda",517,""
"338",2,"A/54/PV.69","St. Kitts and Nevis",60,"Y"
"339",2,"A/54/PV.69","St. Lucia",56,"Y"
"340",2,"A/54/PV.69","St. Vincent and the Grenadines",57,"Y"
"341",2,"A/54/PV.69","Samoa",990,"Y"
"342",2,"A/54/PV.69","San Marino",331,"Y"
"343",2,"A/54/PV.69","Sao Tome and Principe",403,""
"344",2,"A/54/PV.69","Saudi Arabia",670,"Y"
"345",2,"A/54/PV.69","Senegal",433,"Y"
"346",2,"A/54/PV.69","Serbia",345,""
"347",2,"A/54/PV.69","Seychelles",591,""
"348",2,"A/54/PV.69","Sierra Leone",451,"Y"
"349",2,"A/54/PV.69","Singapore",830,"Y"
"350",2,"A/54/PV.69","Slovakia",317,"Y"
"351",2,"A/54/PV.69","Slovenia",349,"Y"
"352",2,"A/54/PV.69","Solomon Islands",940,"Y"
"353",2,"A/54/PV.69","Somalia",520,""
"354",2,"A/54/PV.69","South Africa",560,"Y"
"355",2,"A/54/PV.69","South Sudan",626,""
"356",2,"A/54/PV.69","Spain",230,"Y"
"357",2,"A/54/PV.69","Sri Lanka",780,"Y"
"358",2,"A/54/PV.69","Sudan",625,"Y"
"359",2,"A/54/PV.69","Suriname",115,"Y"
"360",2,"A/54/PV.69","Swaziland",572,"Y"
"361",2,"A/54/PV.69","Sweden",380,"Y"
"362",2,"A/54/PV.69","Switzerland",225,""
"363",2,"A/54/PV.69","Syria",652,"Y"
"364",2,"A/54/PV.69","Tajikistan",702,"Y"
"365",2,"A/54/PV.69","Thailand",800,"Y"
"366",2,"A/54/PV.69","East Timor",860,""
"367",2,"A/54/PV.69","Togo",461,"Y"
"368",2,"A/54/PV.69","Tonga",955,""
"369",2,"A/54/PV.69","Trinidad and Tobago",52,"Y"
"370",2,"A/54/PV.69","Tunisia",616,"Y"
"371",2,"A/54/PV.69","Turkey",640,"Y"
"372",2,"A/54/PV.69","Turkmenistan",701,"Y"
"373",2,"A/54/PV.69","Tuvalu",947,""
"374",2,"A/54/PV.69","Uganda",500,"Y"
"375",2,"A/54/PV.69","Ukraine",369,"Y"
"376",2,"A/54/PV.69","United Arab Emirates",696,"Y"
"377",2,"A/54/PV.69","United Kingdom",200,"Y"
"378",2,"A/54/PV.69","Tanzania",510,"Y"
"379",2,"A/54/PV.69","United States of America",2,"Y"
"380",2,"A/54/PV.69","Uruguay",165,"Y"
"381",2,"A/54/PV.69","Uzbekistan",704,"Y"
"382",2,"A/54/PV.69","Vanuatu",935,""
"383",2,"A/54/PV.69","Venezuela",101,"Y"
"384",2,"A/54/PV.69","Vietnam",816,"Y"
"385",2,"A/54/PV.69","Yemen",679,"Y"
"386",2,"A/54/PV.69","Yugoslavia",345,""
"387",2,"A/54/PV.69","Zambia",551,"Y"
"388",2,"A/54/PV.69","Zimbabwe",552,"Y"
"389",3,"A/54/PV.69","Afghanistan",700,""
"390",3,"A/54/PV.69","Albania",339,"Y"
"391",3,"A/54/PV.69","Algeria",615,"Y"
"392",3,"A/54/PV.69","Andorra",232,"Y"
"393",3,"A/54/PV.69","Angola",540,"Y"
"394",3,"A/54/PV.69","Antigua & Barbuda",58,"Y"
"395",3,"A/54/PV.69","Argentina",160,"Y"
"396",3,"A/54/PV.69","Armenia",371,"Y"
"397",3,"A/54/PV.69","Australia",900,"Y"
"398",3,"A/54/PV.69","Austria",305,"Y"
"399",3,"A/54/PV.69","Azerbaijan",373,"Y"
"400",3,"A/54/PV.69","Bahamas",31,"Y"
"401",3,"A/54/PV.69","Bahrain",692,"Y"
"402",3,"A/54/PV.69","Bangladesh",771,"Y"
"403",3,"A/54/PV.69","Barbados",53,"Y"
"404",3,"A/54/PV.69","Belarus",370,"Y"
"405",3,"A/54/PV.69","Belgium",211,"Y"
"406",3,"A/54/PV.69","Belize",80,"Y"
"407",3,"A/54/PV.69","Benin",434,"Y"
"408",3,"A/54/PV.69","Bhutan",760,"Y"
"409",3,"A/54/PV.69","Bolivia",145,"Y"
"410",3,"A/54/PV.69","Bosnia and Herzegovina",346,"Y"
"411",3,"A/54/PV.69","Botswana",571,"Y"
"412",3,"A/54/PV.69","Brazil",140,"A"
"413",3,"A/54/PV.69","Brunei",835,"Y"
"414",3,"A/54/PV.69","Bulgaria",355,"Y"
"415",3,"A/54/PV.69","Burkina Faso",439,"Y"
"416",3,"A/54/PV.69","Burundi",516,""
"417",3,"A/54/PV.69","Cape Verde",402,"Y"
"418",3,"A/54/PV.69","Cambodia",811,"Y"
"419",3,"A/54/PV.69","Cameroon",471,"Y"
"420",3,"A/54/PV.69","Canada",20,"Y"
"421",3,"A/54/PV.69","Central African Republic",482,""
"422",3,"A/54/PV.69","Chad",483,"Y"
"423",3,"A/54/PV.69","Chile",155,"A"
"424",3,"A/54/PV.69","China",710,""
"425",3,"A/54/PV.69","Colombia",100,"A"
"426",3,"A/54/PV.69","Comoros",581,""
"427",3,"A/54/PV.69","Congo",484,"Y"
"428",3,"A/54/PV.69","Costa Rica",94,"Y"
"429",3,"A/54/PV.69","Ivory Coast",437,"Y"
"430",3,"A/54/PV.69","Croatia",344,"Y"
"431",3,"A/54/PV.69","Cuba",40,"A"
"432",3,"A/54/PV.69","Cyprus",352,"Y"
"433",3,"A/54/PV.69","Czech Republic",316,"Y"
"434",3,"A/54/PV.69","North Korea",731,""
"435",3,"A/54/PV.69","Democratic Republic of the Congo",490,""
"436",3,"A/54/PV.69","Denmark",390,"Y"
"437",3,"A/54/PV.69","Djibouti",522,"Y"
"438",3,"A/54/PV.69","Dominica",54,"Y"
"439",3,"A/54/PV.69","Dominican Republic",42,"Y"
"440",3,"A/54/PV.69","Ecuador",130,"Y"
"441",3,"A/54/PV.69","Egypt",651,"A"
"442",3,"A/54/PV.69","El Salvador",92,"Y"
"443",3,"A/54/PV.69","Equatorial Guinea",411,"Y"
"444",3,"A/54/PV.69","Eritrea",531,"Y"
"445",3,"A/54/PV.69","Estonia",366,"Y"
"446",3,"A/54/PV.69","Ethiopia",530,"Y"
"447",3,"A/54/PV.69","Fiji",950,"Y"
"448",3,"A/54/PV.69","Finland",375,"Y"
"449",3,"A/54/PV.69","Macedonia",343,"Y"
"450",3,"A/54/PV.69","France",220,"N"
"451",3,"A/54/PV.69","Gabon",481,""
"452",3,"A/54/PV.69","Gambia",420,""
"453",3,"A/54/PV.69","Georgia",372,"Y"
"454",3,"A/54/PV.69","Germany",255,"Y"
"455",3,"A/54/PV.69","Ghana",452,"Y"
"456",3,"A/54/PV.69","Greece",350,"Y"
"457",3,"A/54/PV.69","Grenada",55,"Y"
"458",3,"A/54/PV.69","Guatemala",90,"Y"
"459",3,"A/54/PV.69","Guinea",438,"Y"
"460",3,"A/54/PV.69","Guinea-Bissau",404,"Y"
"461",3,"A/54/PV.69","Guyana",110,"Y"
"462",3,"A/54/PV.69","Haiti",41,"Y"
"463",3,"A/54/PV.69","Honduras",91,"Y"
"464",3,"A/54/PV.69","Hungary",310,"Y"
"465",3,"A/54/PV.69","Iceland",395,"Y"
"466",3,"A/54/PV.69","India",750,""
"467",3,"A/54/PV.69","Indonesia",850,"Y"
"468",3,"A/54/PV.69","Iran",630,"A"
"469",3,"A/54/PV.69","Iraq",645,""
"470",3,"A/54/PV.69","Ireland",205,"A"
"471",3,"A/54/PV.69","Israel",666,""
"472",3,"A/54/PV.69","Italy",325,"Y"
"473",3,"A/54/PV.69","Jamaica",51,"Y"
"474",3,"A/54/PV.69","Japan",740,"Y"
"475",3,"A/54/PV.69","Jordan",663,"Y"
"476",3,"A/54/PV.69","Kazakhstan",705,"Y"
"477",3,"A/54/PV.69","Kenya",501,"Y"
"478",3,"A/54/PV.69","Kiribati",946,""
"479",3,"A/54/PV.69","Kuwait",690,"Y"
"480",3,"A/54/PV.69","Kyrgyzstan",703,""
"481",3,"A/54/PV.69","Laos",812,"Y"
"482",3,"A/54/PV.69","Latvia",367,"Y"
"483",3,"A/54/PV.69","Lebanon",660,"A"
"484",3,"A/54/PV.69","Lesotho",570,""
"485",3,"A/54/PV.69","Liberia",450,""
"486",3,"A/54/PV.69","Libya",620,"Y"
"487",3,"A/54/PV.69","Liechtenstein",223,"Y"
"488",3,"A/54/PV.69","Lithuania",368,"Y"
"489",3,"A/54/PV.69","Luxembourg",212,"Y"
"490",3,"A/54/PV.69","Madagascar",580,"Y"
"491",3,"A/54/PV.69","Malawi",553,""
"492",3,"A/54/PV.69","Malaysia",820,"Y"
"493",3,"A/54/PV.69","Maldives",781,"Y"
"494",3,"A/54/PV.69","Mali",432,"Y"
"495",3,"A/54/PV.69","Malta",338,"Y"
"496",3,"A/54/PV.69","Marshall Islands",983,"Y"
"497",3,"A/54/PV.69","Mauritania",435,""
"498",3,"A/54/PV.69","Mauritius",590,"Y"
"499",3,"A/54/PV.69","Mexico",70,"A"
"500",3,"A/54/PV.69","Federated States of Micronesia",987,""
"501",3,"A/54/PV.69","Moldova",359,"Y"
"502",3,"A/54/PV.69","Monaco",221,""
"503",3,"A/54/PV.69","Mongolia",712,"Y"
"504",3,"A/54/PV.69","Montenegro",341,""
"505",3,"A/54/PV.69","Morocco",600,"Y"
"506",3,"A/54/PV.69","Mozambique",541,"Y"
"507",3,"A/54/PV.69","Myanmar",775,"Y"
"508",3,"A/54/PV.69","Namibia",565,"Y"
"509",3,"A/54/PV.69","Nauru",970,""
"510",3,"A/54/PV.69","Nepal",790,"Y"
"511",3,"A/54/PV.69","Netherlands",210,"Y"
"512",3,"A/54/PV.69","New Zealand",920,"A"
